feature_set,split,method,representation,seed,sample_index,sample_id,true_label,predicted_label,correct
48D,S1_train_I_test_all,c-dann,bottleneck16,0,0,acetone_1,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,1,acetone_2,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,2,acetone_3,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,3,acetone_4,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,4,acetone_5,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,5,acetone_10,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,6,acetone_6,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,7,acetone_7,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,8,acetone_8,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,9,acetone_9,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,10,air_1,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,11,air_2,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,12,reference_1,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,13,reference_2,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,14,reference_3,air,alcohol,False
48D,S1_train_I_test_all,c-dann,bottleneck16,0,15,reference_4,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,16,air_3,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,17,air_4,air,air,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,18,alcohol_1,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,19,alcohol_2,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,20,alcohol_3,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,21,alcohol_4,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,0,22,alcohol_5,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,23,alcohol_10,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,24,alcohol_6,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,25,alcohol_7,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,0,26,alcohol_8,alcohol,alcohol,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,27,alcohol_9,alcohol,air,False
48D,S1_train_I_test_all,c-dann,bottleneck16,0,28,acetone_11,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,29,acetone_12,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,30,acetone_13,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,31,acetone_14,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,32,acetone_15,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,33,acetone_16,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,34,acetone_17,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,35,acetone_18,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,36,acetone_19,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,37,acetone_20,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,38,acetone_21,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,39,acetone_22,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,40,acetone_23,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,41,acetone_24,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,42,acetone_25,acetone,acetone,True
48D,S1_train_I_test_all,c-dann,bottleneck16,0,43,acetone_26,acetone,acetone,True
