model,split,seed,sample_index,sample_id,true_label,predicted_label,correct
logistic-regression,S1_train_I_test_all,,0,acetone_1,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,1,acetone_2,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,2,acetone_3,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,3,acetone_4,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,4,acetone_5,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,5,acetone_10,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,6,acetone_6,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,7,acetone_7,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,8,acetone_8,acetone,alcohol,False
logistic-regression,S1_train_I_test_all,,9,acetone_9,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,10,air_1,air,air,True
logistic-regression,S1_train_I_test_all,,11,air_2,air,air,True
logistic-regression,S1_train_I_test_all,,12,reference_1,air,alcohol,False
logistic-regression,S1_train_I_test_all,,13,reference_2,air,air,True
logistic-regression,S1_train_I_test_all,,14,reference_3,air,alcohol,False
logistic-regression,S1_train_I_test_all,,15,reference_4,air,air,True
logistic-regression,S1_train_I_test_all,,16,air_3,air,air,True
logistic-regression,S1_train_I_test_all,,17,air_4,air,air,True
logistic-regression,S1_train_I_test_all,,18,alcohol_1,alcohol,alcohol,True
logistic-regression,S1_train_I_test_all,,19,alcohol_2,alcohol,alcohol,True
logistic-regression,S1_train_I_test_all,,20,alcohol_3,alcohol,alcohol,True
logistic-regression,S1_train_I_test_all,,21,alcohol_4,alcohol,acetone,False
logistic-regression,S1_train_I_test_all,,22,alcohol_5,alcohol,alcohol,True
logistic-regression,S1_train_I_test_all,,23,alcohol_10,alcohol,acetone,False
logistic-regression,S1_train_I_test_all,,24,alcohol_6,alcohol,acetone,False
logistic-regression,S1_train_I_test_all,,25,alcohol_7,alcohol,air,False
logistic-regression,S1_train_I_test_all,,26,alcohol_8,alcohol,alcohol,True
logistic-regression,S1_train_I_test_all,,27,alcohol_9,alcohol,acetone,False
logistic-regression,S1_train_I_test_all,,28,acetone_11,acetone,alcohol,False
logistic-regression,S1_train_I_test_all,,29,acetone_12,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,30,acetone_13,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,31,acetone_14,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,32,acetone_15,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,33,acetone_16,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,34,acetone_17,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,35,acetone_18,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,36,acetone_19,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,37,acetone_20,acetone,alcohol,False
logistic-regression,S1_train_I_test_all,,38,acetone_21,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,39,acetone_22,acetone,alcohol,False
logistic-regression,S1_train_I_test_all,,40,acetone_23,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,41,acetone_24,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,42,acetone_25,acetone,alcohol,False
logistic-regression,S1_train_I_test_all,,43,acetone_26,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,44,acetone_27,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,45,acetone_28,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,46,acetone_29,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,47,acetone_30,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,48,acetone_31,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,49,acetone_32,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,50,acetone_33,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,51,acetone_34,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,52,acetone_35,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,53,acetone_36,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,54,acetone_37,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,55,acetone_38,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,56,acetone_39,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,57,acetone_40,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,58,acetone_41,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,59,acetone_42,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,60,acetone_43,acetone,acetone,True
logistic-regression,S1_train_I_test_all,,61,air_5,air,air,True
