experiment,family,method,split,seed,sample_index,sample_id,day_label,batch,true_label,predicted_label,correct
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,28,acetone_11,Period II Day 3,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,29,acetone_12,Period II Day 3,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,30,acetone_13,Period II Day 3,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,31,acetone_14,Period II Day 3,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,32,acetone_15,Period II Day 3,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,33,acetone_16,Period II Day 4,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,34,acetone_17,Period II Day 4,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,35,acetone_18,Period II Day 4,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,36,acetone_19,Period II Day 4,batch2,acetone,alcohol,False
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,37,acetone_20,Period II Day 4,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,38,acetone_21,Period II Day 5,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,39,acetone_22,Period II Day 5,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,40,acetone_23,Period II Day 5,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,41,acetone_24,Period II Day 5,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,42,acetone_25,Period II Day 5,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,43,acetone_26,Period II Day 6,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,44,acetone_27,Period II Day 6,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,45,acetone_28,Period II Day 6,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,46,acetone_29,Period II Day 6,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,47,acetone_30,Period II Day 6,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,48,acetone_31,Period II Day 6,batch2,acetone,acetone,True
linear54-dann,noncompressive-54D,dann,SI1_train_I_D1_val_D2_test_D3plus,0,49,acetone_32,Period II Day 6,batch2,acetone,acetone,True
