architecture,split,variant,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
one-layer,S1_train_I_test_all,MLP Source-only,0,0,acetone_1,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,1,acetone_2,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,2,acetone_3,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,3,acetone_4,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,4,acetone_5,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,5,acetone_10,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,6,acetone_6,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,7,acetone_7,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,8,acetone_8,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,9,acetone_9,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,10,air_1,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,11,air_2,,Period_II,Period II Day 1,batch1,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,0,12,reference_1,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,13,reference_2,,Period_II,Period II Day 1,batch1,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,0,14,reference_3,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,15,reference_4,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,16,air_3,,Period_II,Period II Day 2,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,17,air_4,,Period_II,Period II Day 2,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,18,alcohol_1,,Period_II,Period II Day 1,batch1,alcohol,acetone,False
one-layer,S1_train_I_test_all,MLP Source-only,0,19,alcohol_2,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,20,alcohol_3,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,21,alcohol_4,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,22,alcohol_5,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,23,alcohol_10,,Period_II,Period II Day 2,batch1,alcohol,acetone,False
one-layer,S1_train_I_test_all,MLP Source-only,0,24,alcohol_6,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,25,alcohol_7,,Period_II,Period II Day 2,batch1,alcohol,air,False
one-layer,S1_train_I_test_all,MLP Source-only,0,26,alcohol_8,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,27,alcohol_9,,Period_II,Period II Day 2,batch1,alcohol,acetone,False
one-layer,S1_train_I_test_all,MLP Source-only,0,28,acetone_11,,Period_II,Period II Day 3,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,0,29,acetone_12,,Period_II,Period II Day 3,batch2,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,0,30,acetone_13,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,31,acetone_14,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,32,acetone_15,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,33,acetone_16,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,34,acetone_17,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,35,acetone_18,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,36,acetone_19,,Period_II,Period II Day 4,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,0,37,acetone_20,,Period_II,Period II Day 4,batch2,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,0,38,acetone_21,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,39,acetone_22,,Period_II,Period II Day 5,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,0,40,acetone_23,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,41,acetone_24,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,42,acetone_25,,Period_II,Period II Day 5,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,0,43,acetone_26,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,44,acetone_27,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,45,acetone_28,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,46,acetone_29,,Period_II,Period II Day 6,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,0,47,acetone_30,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,48,acetone_31,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,49,acetone_32,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,50,acetone_33,,Period_II,Period II Day 7,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,0,51,acetone_34,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,52,acetone_35,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,53,acetone_36,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,54,acetone_37,,Period_II,Period II Day 8,batch2,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,0,55,acetone_38,,Period_II,Period II Day 8,batch2,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,0,56,acetone_39,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,57,acetone_40,,Period_II,Period II Day 9,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,0,58,acetone_41,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,59,acetone_42,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,60,acetone_43,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,61,air_5,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,62,air_6,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,63,reference_5,,Period_II,Period II Day 3,batch2,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,0,64,reference_6,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,65,air_7,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,66,air_8,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,67,reference_7,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,68,reference_8,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,69,air_10,,Period_II,Period II Day 5,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,70,air_9,,Period_II,Period II Day 5,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,71,air_11,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,76,reference_9,,Period_II,Period II Day 8,batch2,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,0,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,79,alcohol_11,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,80,alcohol_12,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
