architecture,split,variant,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
two-layer,S1_train_I_test_all,MLP Source-only,0,0,acetone_1,,Period_II,Period II Day 1,batch1,acetone,acetone,True
two-layer,S1_train_I_test_all,MLP Source-only,0,1,acetone_2,,Period_II,Period II Day 1,batch1,acetone,acetone,True
two-layer,S1_train_I_test_all,MLP Source-only,0,2,acetone_3,,Period_II,Period II Day 1,batch1,acetone,acetone,True
two-layer,S1_train_I_test_all,MLP Source-only,0,3,acetone_4,,Period_II,Period II Day 1,batch1,acetone,acetone,True
two-layer,S1_train_I_test_all,MLP Source-only,0,4,acetone_5,,Period_II,Period II Day 1,batch1,acetone,acetone,True
two-layer,S1_train_I_test_all,MLP Source-only,0,5,acetone_10,,Period_II,Period II Day 2,batch1,acetone,acetone,True
two-layer,S1_train_I_test_all,MLP Source-only,0,6,acetone_6,,Period_II,Period II Day 2,batch1,acetone,acetone,True
two-layer,S1_train_I_test_all,MLP Source-only,0,7,acetone_7,,Period_II,Period II Day 2,batch1,acetone,acetone,True
two-layer,S1_train_I_test_all,MLP Source-only,0,8,acetone_8,,Period_II,Period II Day 2,batch1,acetone,alcohol,False
two-layer,S1_train_I_test_all,MLP Source-only,0,9,acetone_9,,Period_II,Period II Day 2,batch1,acetone,acetone,True
two-layer,S1_train_I_test_all,MLP Source-only,0,10,air_1,,Period_II,Period II Day 1,batch1,air,air,True
two-layer,S1_train_I_test_all,MLP Source-only,0,11,air_2,,Period_II,Period II Day 1,batch1,air,alcohol,False
two-layer,S1_train_I_test_all,MLP Source-only,0,12,reference_1,,Period_II,Period II Day 1,batch1,air,air,True
two-layer,S1_train_I_test_all,MLP Source-only,0,13,reference_2,,Period_II,Period II Day 1,batch1,air,alcohol,False
two-layer,S1_train_I_test_all,MLP Source-only,0,14,reference_3,,Period_II,Period II Day 1,batch1,air,air,True
two-layer,S1_train_I_test_all,MLP Source-only,0,15,reference_4,,Period_II,Period II Day 1,batch1,air,air,True
two-layer,S1_train_I_test_all,MLP Source-only,0,16,air_3,,Period_II,Period II Day 2,batch1,air,air,True
two-layer,S1_train_I_test_all,MLP Source-only,0,17,air_4,,Period_II,Period II Day 2,batch1,air,air,True
two-layer,S1_train_I_test_all,MLP Source-only,0,18,alcohol_1,,Period_II,Period II Day 1,batch1,alcohol,acetone,False
two-layer,S1_train_I_test_all,MLP Source-only,0,19,alcohol_2,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
two-layer,S1_train_I_test_all,MLP Source-only,0,20,alcohol_3,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
two-layer,S1_train_I_test_all,MLP Source-only,0,21,alcohol_4,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
two-layer,S1_train_I_test_all,MLP Source-only,0,22,alcohol_5,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
two-layer,S1_train_I_test_all,MLP Source-only,0,23,alcohol_10,,Period_II,Period II Day 2,batch1,alcohol,acetone,False
two-layer,S1_train_I_test_all,MLP Source-only,0,24,alcohol_6,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
two-layer,S1_train_I_test_all,MLP Source-only,0,25,alcohol_7,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
